id,review,label
yftuipzpr9pkuhrc,"PARAH banget ini hotel !
Saya uda booking dr 10 hari sblm nginep , pas hari-H dgn arogannya penjaga hotel bilang klo hotel sdh full krn dblok 1 rombongan.. Dan stlh komplain k airy tnyata airy jg dgn santai menawarkan refund.. Jadwal liburan sya jdi kacau semua..
SANGAT MENGECEWAKAN!!
Hati"" aja deh skrg klo mau booking d sini..
",0
dfsdik6fbyhlan5z,kamar sesuai foto.. bersih..nyaman.. rekomended,1
dfl7v8hh2ujm058c,"airnya gaada, gadpt snack dan bnyk nyamukkk",0
q5g87ajn59sjiy08,"mohon maaf dengan berat hati. saya kurang puas menginap karena kamar kurang bersih dan lantai masih basah serta ac berisik
terimakasih airy",0
n29cxlrcnsamjg9l,"pelayanan kurang, kamar kotor, 

servis tidak memuaskan.
",0
3qmwtfd64s5zz0s0,"fasilitas ok, hanya saja pelayanannya kurang baik.. kamar mandi airnya menggenang.. ",0
znzs4orugn6gd66x,handuk dan sabun mandi tidak di sediakan,0
icmqz3yqpjddifhx,air mandinya asin.. tidak bisa sikat gigi .. kumur2.. ,0
riioapwyggzj9kxy,"Kamar nyaman, AC berfungsi dengan baik. Akan tetapi, air panas tidak menyala. ",0
bihruk503v28rapx,Kamar mandi/toilet/kamar kecil air nya bau sekali. sampe2 gak berani mandi. ,0
vv2w02xdu52au4qr,"Untuk kamar 201 perlu ada perbaikan kebocoran atap klo pas hujan turun,untuk yg lainnya lumayan ok.. thanks airy room..",0
2zhe5mq7cemvua65,"Ac sangat kurang dingin,tvnya kebanyakan semut,wifinya tidak berfungsi,lampunya sangat temaram. Selebihnya sih good",0
nsl5isyff71t8dnv,TEMPATNYA AGAK KOTOR,0
odqjqhhcydhqaz84,Kamar terlihat tua,0
vba5nxvjdno7cjzk,"ke tempat (airy sendowo) malah dipindah hotel (meski dg fasilitas tmbahan swimpool). jadinya malah barang trlantar hari berikutnya karna tidak diurusi pihak airy, saya agenda luar dan tidak sempat lagi mengurusi barang cekin kembali di airy (hari ke-2)",0
u0b8mqf0gfz2iuwq,"Sungguh liburan yang sangat mengecewakan, pelayanan yang sangat buruk dan staff yang tidak care terhadap guest. dalam 1 hari menginap 2 masalah terjadi menghampiri saya, 1 HP saya terkena tetesan air dari AC Trouble. 2 Mobil di parkiran di serempet mobil guest lain, saat security di tanya jawabannya hanya tidak tau 😒.",0
di7yy1sdo85ylhc9,"kamar hotwl dipilihkan yg jelek,  lembab,  banyak bekas rokok,  air bau, seprei gatel saat ditiduri..... dengan harga segitu minding cari hotel lain aih.... kapok deh",0
nm9lxssh7p8lyh0e,"Sangat amat kecewa, kamar kotor, kamar tidak sesuai deskripsi. Hati hati jika membeli di airy. Jaminan kenyamanan tidak seseuai. Jangan tertipu dengan foto nya. Foto di airy sangat bagus namun aslinya sangat berbeda. Be careful!",0
d6f1pheofn419nl1,kamar kecil,0
clcebep4a3ztkfor,kurang memuaskan.,0
5pj5849lbm1qm1sy,fotonya tidak sesuai dengan kenyataan ,0
4u8evwarvqay2je2,tempatnya nyaman tapi pelayannan kurang bagus bolak balik minta perlengkapan mandi....handuk.... juga hanya dikasih minuman gelas,0
c3cxt0t9w144ojgc,Lumayan bersih kamarnya dan situasi kamar lumayan bagus,1
onq0afv4qhro0q1o,Ruangan bersih cuma ada kendala kecil yang membuat kurang nyaman. Kamar yang saya tempati AC-nya gak jalan. Tapi ora popo karena bandung kan dingin so. Secara keseluruhan oke untuk menjadi tempat persinggahan.,1
0peknqe0k4iqa5gy,pertama masuk kamar lgsg pengen refund rasanya..  kamar mandi berkarat.  air bau karat.. wc berkarat jg.  dipan berdebu dan ada remah makanan. staf nya tdk profesional sprti penjaga kosan.  i'll never ever back here.  gak ssuai bgt sama gbrny.  hiks...  cuma stay kurang lbih 8 jam disni karena penerbangan pagi2 bgt. ,0
0lgzqk6xbrgrron6,"Sesuai dengan foto, pelayanannya bagus, kamar bersih, pokoknya sangat memuaskan deh",1
gwpcyec7or32osva,sarapanx bukan prasmanan n sy merasa terganggu dgn ketukan room boy pagi2 disaat sy mash pengen tidur,0
3674awyaciv3a7dp,"not good
",0
uptbbikebqvpa8rf,air panas untuk mandi sangat kecil keluar dari sowernya tidak lancar....,0
qufl45t4bylrghcy,"resepsionisnya kurang ajar, sya di tertawakan nya sya trsingung sbgai kastemer htel, sya kcewa menunggu smpai 45 menit, jdi sya msuk jm 2 lwat 45 menit trllu lma wktunya, dn kurang ajar resepsionis perempuan 2 org tlng tegur itu sya yrap dia lbh bsa mnghrgai kastemer.",0
dvgfy5fgs2zaspfo,"saya kecewa,  spray nya jorok selimutnya jorok,  handuknya jorok,  spray yg sudah dipake org lain dibiarin saja..  kamar mandinya bauk,  ac nya bau tidak ada pengharum ruangannya,  tidak sesuai dengan digambar, dan jauh sekali kualitasnya dgn yg di airy wongrame ",0
8epjp7drd3gsxvj1,Not recommended,0
epgc962l0osigfij,"Awal masuk hotel pesan di airy superior double, dapatnya twin tanpa ada penjelasan di resepsionis. Baru tau saat sudah di kamar. Tanpa ada permintaan maaf (awalnya) baru kita marah2 sekian lama minta maaf 1/2 hati. Nyalain AC  kamar panas yg ada bikin kringetan, untungnya saat ganti resepsionis komplain masalah AC langsung dipindah kamar ke sebelah",0
jyvjedpvz6cdd8w3,"semuanya bagus, tetapi di lantai 3 jaringan wifi ga terlalu bagus",1
kprejab1tzk5um67,"Tempat sempit, air rasanya asin, dan kurang pencahayaan",0
nj9et64p7zyb4wws,kaya kamar hantu..sering dapat kamar yg g enak via airy room dan saya yakin ulasan saya pun ga kan di tampilkan,0
mxorx0hvdb4f7ues,"kami dapat ruangan bangunan lama, agak bau dan kurang bersih. tisu dan air panas harus mnt dulu. sarapan td bnyk pilihan.",0
fz0v98r216w7lz1p,"bed sheet, pillow case, duvet banyak spotnya, property kurang oke.",0
dl92vixx08v5jqqt,di kamar mandi nya banyak kecoa sama cacing..ac nya tidak dingin,0
ck375pi6489m95g7,"kamar mandi bersih,tp shower rusak tdk ada air panas.",0
lhn4fo3vr213hf4y,"sarapan cuma mie aja
terus gaada shampo adanya cuma sabun itu juga sisa. handuknya kotor kurang bersih nyucinya. ",0
uay0ylnnefbeswo7,"kamarnya bagus tp pesan 2 kamar dan yg satu AC nya ga dingin sama sekali, udh lapor tp ga ada tindakan",0
sjfwjpr0xk4vxqpq,"Baru kali ini saya ke airy room Kemang Bangka Dua D , Parkiran Bayar 20K selama di airy room lainnya tidak ada pungutan parkir sebelum.nya",0
udmv2946cpapupmy,"sbnrnya fasilitas lumayan stndart sm hrganya tp ac kamar g dingin..udh manggil pegawai hotel berkali2 tp mrk dtg cuma ngecek doank tp malah g ada yg benerin...hufft kecewa, alhasil kamar bau lembab,tdur gerah terutama bayi sy..yg biasa pke ac jadinya tdur smpe keringetan..baju anak sy bukain deh..kasian jd g nyenyak krn gerah.",0
b2ba29uhnhf8bzoy,"Tembok kamar kotor, channel TV buruk gak bisa nonton byk semut. Tidak ada snack airy dan suasana kamar bukan Airy Style biru putih.

",0
iwoq5msn0qpeanqg,"Reception bilang kalau AC kamar masih bocor silakan lapor supaya dipindah kamarnya. Ternyata memang bocor. Lapor dari jam 7an malam, baru dilayani jam 9 kurang, itupun Stelah 3x telp. Kamar yg baru tidak lebih baik. AC kamar yg baru ternyata tidak dingin walau temperatur sudah di set 19 Celcius.",0
o3hoysclc9tv68gg,"kamar mandi sangat sempit 
keset kamar mandi tidak ada ",0
apweclzu2doz8d91,"remote ac ga ada (problem solved) , water heater mati, tv tidak ada saluran sama sekali, sarung bantal ga ada dan bantal berjamur. di bawah tempat tdr banyak putung rokok. please fix it!",0
79f7rkp5wfzpriu8,"Kebersihan, tanda menuju lokasi, dan kamar terlalu kecil",1
gm4g4flid8m1m5p8,spacious room with great cost!,1
vq7dlja79ihe1evz,"kamar tidur & kamar mandi agak bau pengap & krg pencahayaan.. mungkin tdk semua kamar seperti itu, tp pas sy ksna dpt kamar yg krg nyaman..",0
5rtjsy00idc0r0j5,kamar spt baru disiapkan mendadak pada saat saya dtg jam 12. Lantai kotor sprei lecek dan berantakan dgn sarung bantal kotor dan robek. Remote AC tdk ada harus di cari dulu yg sesuai. Setelah saya complain ke Airy baru dtg cleaning service utk membersihkan & mengganti sprei tapi saya tdk mau krn saya sudah sangat lelah dtg dari luar kota jam 12 mlm,0
04fqhshe0w2am25z,"baru sampe gerbang yng jaga bilang.. kalo mau masuk buka sendiri gerbangnya!kalo sya malah itu salah krna ga punya etika banget masuk ke tempat orang buka gerbang sendiri..  sya kira ada satpam..  tp ibu itu malah masuk ke dalam lagi.. jutek banget!!!!! ga welcome deh pokoknya.. 
menurut saya.. siapapun yang datang,adalah tamu jadi tersenyum dikit",0
a0fty95ja8225lg4,"tidak ada snack dngan alasan airy baru kirim,  wather heater tidak bsa di gunakan",0
5oss1mlp0o2lad1i,Kurang bagis,0
gmsp9axlvlvqlp59,"Pelayanan hotel cukup baik, namun sayang pihak airy cukup mengecewakan dalam hal penanganan re-schedule hotel",0
mfdrye47kb6wajl3,"kamar tidak dilengkapi dengan keset dan handuk. bantal biru Airy sudah sangat kusam dan bau debu. kamar mandi tidak disediakan dental kit dan sahun, hanya ada shampoo. Lalu ukuran tv terlalu kecil untuk meja dan kamarnya yg cukup luas.",0
85rl00evsfvr7wyj,kasurnya kurang nyaman...,0
7v7aeho8o1rljg2v,"tidak sesuai dengan difoto
Kotor, sprei dan sarung bantal kuning, Dan bau apek
tidak recommended sama sekali",0
47lt0khemgk177m5,Tolong lebih diperhatikan lagi kebersihannya,0
n3l378wtkgb16y4f,"Staff yg jaga tdk standbye. sangat menyulitkan , lampu kmar mati ktanya token hbis dipindah kmar yg baru tp bekas orang. sangat kecewa :(",0
4qzbfp3ptb8aoqrn,"B aja alias biasa aja.. kamar pengap,  tv nya bukan tv kabel,  kamar mandi ga ada wastafel",0
xrpwpilrifya7w1v,"Kebersihan sangat kurang, lantai teras tidak di pel, banyak sudut kotor, tembok lembab, kamar mandi menguning, selimut+sprai+handuk putih kusam kumal, kolam renang keruh. Air panas tidak berfungsi. Lokasi dekat sekali dengan bandara, sekitar banyak minimart dan warung makan. 850m dari Discovery Shopping Mall dan Waterboom Bali. Kamar+hotel luas",0
irz4v0nah6ovtiez,"bersih masih baru syariah,,,sejauh ini masih nyaman,enak kayak dirumah gitu deh suasananya",0
vrx3hunmiyfsh7kv,"pelayanan baik , keamanan baik , lingkungan nyaman , kamar cukup bersih , hanya AC kurang dingin , listrik sering off mungkin daya kurang.🤔",1
bup4jzk6ot2930p0,"Kulkas tidak berfungsi, air panas tidak berfungsi, stop kontak tidak standar",0
um3lwj2ga1mcceyw,"Bangunan dan meja almari lawas, air panas mati pas siang, selimut tipis banget, bantal keras, tdk ada kulkas, wifi lemot tdk bisa diharapkan, tapi ketersediaan kolam renang sedikit menambal. Positifnya lagi tv layar cukup lebar. ",0
q88ulxtuvp9pywu6,Lumayan ga jauh kalau mau kemana-mana dan paling dekat ke bandara ngurah raik,1
nw6yvq9sqgo8nufr,"kamar mandi sepertiny kurang layak... wc mampet,  wastafel jg mampet saluran air nya... pintu kamar mandi ditambal pake kantong plastik 🙈
semoga bs diperbaiki ke depan nya... ac kurang dingin... ",0
3il96xsv89754het,Reseption nya agak jutek dan kamar nya tidak ada jendela. ,0
owc6t4694xwbg9ne,"1.  gantungan kunci nya sangat bikin ribet utk memutar kunci dan membuka pintu.  
2. Terlalu berlebihan memotong deposit tamu  mendenda Rp. 50.000. Hanya karna sedikit noda makanan di sprey.  Itu sudah resiko hotel lah..  

3. Kamar bersih kamar mandi bersih. 

4.  And I never Come Back again.. ",0
yzolooy3mpqjuxmm,"kamar murah tapi bersih dan wcnya juga bersih, lokasi dekat dengan pantai jalan kaki sekitar 10 menit, dekat kfc, dikasih 2 kunci, untuk pagar dan kamar, jadi tetap aman. dapat cemilan dari airy rooms. puas sekali. ",1
rhyxhr393w4fwq89,kebersihan perlu diperhatikan...,0
7xa1h8rfledd9x8g,keran air mati... tidak ada pemesanan makanan (cuma indomie).... ga bs early check in jd kalo dtg sebelum jam 2 suruh nunggu di tempat yang ga nyaman.... lokasi terkesan kumuh.... kunci kamar rusak... byk nyamuk dan semut. 6 jam disana cm numpang cuci muka... tidur sebentar trus pulang aja....,0
lpiify0thnvxklux,kamarnya kecil dan susah parkir mobil.,0
ovca27g4e7mew1an,"kesanya seram dan jorok,  dengan harga segitu harusnya bisa lbh baik lg tapi lokasinya strategis dan dekat tmpt mkan",1
uh8l6su0z4wjz9kl,"Overall is perfect, tapi air panasnya tidak berfungsi. Pas mandi pagi sama malam jadi dingin..",0
pkgjonpfi7mv8n4c,Mohon Jangan di hotel ini. no recom... perlu renovasi total,0
jsw12eqbuxg11iwe,kamar mandi ada yg kotor dan bau ,0
f232hkh8rktz7al0,"kotor..
air panas tdk berfungsi
",0
rtv34kdybf1qahkq,"ternyata kamar ny kecil sekali sehingga harus upgrade
",0
1o81lb3uchmod5bk,pemiliknya tidak mengizinkan kurang dari jam 2 siang untuk check in.. kami bayar booking juga ga bisa.. alhasil 5 jam kami tunggu diluar masuk angin.. batal liburan akhirnya,0
x9hyltt8n5itbw6u,"kamar mandinya fasilitas airynya gak ada sma skali, acnya gak dingin, kamarnya jga kotor. Trimakasih",0
j3qaf3htzlbrw33k,"saluran tv lokal aj galengkap, kamar mandi super jorok",0
gh2r6yg23lgmmj8r,"hotel bersih, ac dingin tempat strategis",1
g2y41wxn2lcxrp7o,kurang bersih dan tdk ada tv layar datar,1
bg0r2tq2gvw8n9td,jelek. kamar kotor dan berdebu. banyak kutu busuk. saya digigit dan bengkak. hindari kamar disini.,0
y8ur8fitkf8uk2vj,"kamar mandi nya mampet, sempat banjir. air panas nya tdk bisa diatur. bagian flush toilet nya tdk bekerja dengan baik. AC nya susah diatur. pelayanan kurang cepat tanggap",0
kirwbcw8asgv6e4y,Yg asli lebih jelek daripada digambar,0
xif7t2s847lw0zan,Menginap untuk liburan.. Kamar hotel overall oke.. yg perlu diperbaiki ac yg agak berisik dan saluran westafel yg bila menampung air banyak bocor.. selebihnya saya kecewa karena harus bayar parkir seharian yg harganya cukup fantastis dikarenakan pihak hotel salah menginputkan plat nomer dan tidak ada solusinya..,0
9b7d51wp8o8jt2hd,"kasurny kok busa ac nya bocor , ac nya letaknya pas bgt kepala jadi netes2 akhirnya aku check out lbh awal ..
 tp pelayanan penjaga nya ramah sekali",0
ksih0h0xba7serdi,Bagus. Nyaman. Recommended banget. Harga terjangkau. ,1
furfz1bz8z3qfs8l,"Kaca kamar polos jadi was-was di ntip orang luar, perlu reben untuk kc tsb. Kamar mandi perlu ex fan",0
uv4i6zzr4nliiq7f,kamar kurang bersih....TV rusak dan tidak diperbaiki walau sudah diminta. selebihnya ok untuk harga yg ditawarkan,0
n40kdvr5w0w6bg1a,Tempatnya nyaman dan strategis harga juga terjangkau.,1
foug6dmf5smrxpkb,Kasurnya penuh pasir dan wifinya ga lancar.. toilet juga bau karat,0
lm5v2tmmpvs134qv,tengah malam jam 4 mati lampu sepertinya cm MCB turun tpi tidak petugas yg menyalakan lampunya..,0
leaen1zs9mk5mk2f,"Tempat baik untuk menginap, banyak tempat makan, nyaman dan ramah pelayanannya",1
3f19mhy60arpfz89,"pelayanan kurang bagus
kurang bersih
kmrn tidak dikasih handuk",1
vqr1mh93kng03ww7,Jorok semua,0
9yk8st9htkfgvo7n,dekat kuburan.... amatir ,0
abvjy9ruewd7adkc,"Yg perlu di perbaiki sistem manajemen hotel yg kurang baik, sampai salah org yg membuat privasi terganggu, dan proses cek outnya yg agak lama dan ada kndala",0
0k8jwbzlajw4x7sx,"AC nya kurang dingin..kamar mandinya bau
",0
ac2dmuoblkj5zvcr,pas mo tdr seprei m slimut bau.. akhirny pindah room. ,0
oid91ojd0lgy0b5h,"kasur kurang nyaman, bukan spring bed tapi kasur busa, ruangan kecil sulit utk shalat. Namun, akses mudah dijangkau dr bandara",1
2tmsey517imi7zqx,dikamar 8 lt.2 ac nya ga dingin dan tdk ada handuk. semoga kedepannya dapat ditingkatkan pelayanannya.,0
5bgtfyz3fdsbmlld,"kamar memang luas namun tidak diberikan tong sampah, tidak ada pasta gigi & gosok gigi, selimut & alas kasurnya kotor, handuknya jga kotor.",0
szx3jxcvcr6y5u92,"Sblm berangkat saya telpon ke customer call center bertanya apakah bisa pakai extra bed, setelah dicek katanya bisa. Namun
 ketika kami ke sana, kamarnya kecil jadi kalau mau pakai extrabed hrs upgrade kamar. Kemudian kamar mandinya kotor, banyak kerak2 kotoran di dindingnya. ",0
fsyno3uifd9ll0mw,"Saya menginap dua malam, handuk hanya diberi satu saja,keset tidak ada samapi masuk malam kedua alasannya sedang dilaundry,saya minta kembali dijawab iya tapi tidak diantar juga. Sarapan dijemput ke pantry langsung oleh suami saya dan alasannya diketuk kamar tidak dibuka karena sarapan diantar langsung penjelasan petugasnya. Kamar ada nyamuk. ",0
mgg9x3oa0yqmnpn5,"Bed cover/ sprei agak berbau, tidak ada teko listrik, kamar lembab dan redup dinding mengelupas, dudukan shower rusak sehingga sering copot/jatuh.",0
3aku5mftou4203rn,"kamar tidak standard airy. tidak ada bantal airy, amenities nya sama sekali tdk ada. sikat gigi sabun snack apalagi.. tlg airy di evaluasi ini ",0
4yxw3zt3hjtvrw09,"air bau kayak got,WC mampet,minta pindah kamar karena WC mampet harus ngotot dulu,kecewa",0
z746786dit9wdbij,"Ada beberapa Receptionist dan Security yang kurang RAMAH terhadap Local Guest seperti saya dan keluarga. Membuat sangat kurang nyaman, berbeda dengan Bartender yang di Rooftop Bar sangat RAMAH dan BAIK, juga Bapak security di hari terakhir saya check out beliau membantu saya di parkiran. ",0
kcvc4v54i356xtcs,"Pelayanan yang tidak baik kepada costumer atau tamu, tidak mempersilahkan tamu yang datang dengan sopan santun serta sangat tidak ramah kepada tamu, tidak membantu tamu membawa barang bawaanya, mohon diklarifikasi dan direvisi mengenai pelayanan khususnya recepsionis yang harusnya ramah dan membantu tamu, massa kalah sama OB nyaa aja ramah sekali:-",0
kh0u6ipgq7w0a8o2,"bersih,  kamar luas, sarapan enak, lokasi strategis, tapi shower mandi airnya ga lancar, dan ac kamar kurang dingin",1
fj5b0s54tmyeucjb,"terlalu byk brg dan kmrnya kecil serta kurang terkontrol kebersihannya, parkir terbatas",0
u6c9vnhqgo9a5zzk,Pelayanan gak asik...,0
hu0iggb75rp6bqhh,"pas masuk kayaa bengkel mana rame banget depan nya dijadiin posko kebakaran . kumuh . kamar kebersihan ditingkatin lagi . AC baik dingin , tv juga nyala . shower mati .",0
uxht9826ljnwl9xr,"antara server airy dan server biz hotel tidak sincron,  jadi pemesanan tidak masuk dan tiba disana malah kamar penuh,  harus pindah hotel",0
ntyjja6bknonyfq8,kamar bagus sama seperti difoto.. dan nyaman,1
kujgwvg3emmt6gxk,"kamar kurang bersih, tidak ada tissue,air panas tidak stabil, handuk kaki kotor seperti tidak diganti, tidak ada amenities yg disediakan hotel, yg menghibur adanya kotak snack & amenities dr airy",0
zmprz05si7sa4zlf,"air mandi tdk hangat,tdk dpt toiletries khas Airy :(
tdk ada snack,bantal, dan piranti Airy :(",0
7dq35cllk3ropdkm,"ada salah satu yg jaga loby nya (laki-laki),,sangat tidak ramah sama tamu,,saya dr januari udh awal nginap disana,,tp saya br liat org yg saya mksd itu,,terima kasih",0
c0a3atnr9jcgqt5h,"Sinyal dikamar gak ada,kamar pun apek,kamar mandi kotor,sangat sangat mengecewakan, sangat berbeda dg airy room sebelumnya di gombel semarang",0
c1hk36d0g9yzhed9,air KM kurang lancar,0
504mtpt3mv8z4y8h,"kecewa dengan layanan airy dan pihak hotel untuk konfirmasi check in sampai 1 jam, setelah menunggu lama di infokan kesalahan system..sangat kecewa",0
40nvsnxjsqqmjw56,"Betah bgt pkoknya,,,, nyaman,,,, ",1
avc5dvwn5bwwhz68,"penjaga yg ogah2an service tamu, ac jadul, KM ga ada air panas (malah dikasih ember bekas cat buat ganti wastafel). ketika minta pindah kamar, si penjaga/resepsionis judes itu blg ada di lt 3, tp sambil ngancam klo lebih jelek dr kamar yg saya tempati pertama sudah ga bs move lg.ga lagi2 deh,buatku nightmare.",0
wui3cg42o6vcsrcg,kamar yg d kasih tdk sesuai pesanan... lumayan jauh dari bandara.... pegawainya pagi gk ada di tempat jd lama mau check out...,0
nhypntgqn2ca4jfm,"dr malam sampai pagi jam 1/2 8 tidak ada air.. tuk buang air kecil saja susah krn tdk ada air.. sdh di ksh tw ke pelayannya bahwa air tdk hidup tetapi reapon pelayannya lambat sekalian sampai saya dan suami berulang kali menjumpai pelayannya utk menanyakan hal ini... 
berbeda jauh pelayanannya pd wkt pertma kl menginap",0
fm9vuvf2aazvim3z,"Pelayanan dr sekurity gak baik, air kmr mandi bau",0
c3ze7u3lvnm7cjif,"channel TV sm skali gk bs buat nonton, WIFI nya juga sering disconnect..!!",0
d3b3mm8isq4k60xh,ac kurang dingin lalu air yang sedikit keluarnya,0
3w8rgp5awm6lsyie,sprei yg warnanya sudah tdk putih lg.,0
bomwz6jpb9lh6rxa,Kamarnya nyaman dan bersih tapi receptionisnya kurang ramah dengan custumer karena saat custumer dat,1
hrs801x2eqbj1hu4,Really good hotel with cheap price as well.  ,1
kffv576q3c4tt6km,"Mgkn bpk/ibunya prlu tambahan personil kali ya. saya 6 malam di sana, pindah kamar 2 kali.
kamar 1. krna lampu WC rusak
kamar 2. saat malam ke 4, listrik kamar saya padam, jam 23.00 harus pdh kamar.
kamar 3 (terakhir) dlm keadaan tidak d bersihakn. bau kamar kosong yg tidak dihuni. aroma WCnya tidak enak.
liftnya sering mati.",0
gp2dzew3x3igwsrm,"berdebu, sprei dan sarung bantal kotor dan bernoda. tdk recomended bwt yg alergi trhdp debu. hnya 1 anak yg boleh menginap jika bawa 2 anak kena biaya tambahan 80rb pdhal anak2 msh usia dibawah 5 tahun.overall kamar kotor berdebu.",0
